tipo,valor,origem,destino,timestamp
DP,2860.40338197552,,40772389-9,2026-10-07 10:19:18.797094
DP,18680.846594656206,,00599989-5,2026-09-27 11:11:05.182048
SQ,1714.583075513229,96596269-X,,2026-12-29 22:46:52.405588
DP,1247.74921029546,,90159562-3,2026-08-24 00:03:38.305045
DP,4635.143191799851,,86792191-4,2026-02-23 18:25:12.677755
DP,158382.730161558,,36316895-X,2026-05-02 18:31:43.110455
DP,4228.053161910624,,79932737-1,2026-04-20 14:48:45.972864
TR,92.0703409993777,62514362-9,49748915-1,2026-12-01 20:02:03.486863
DP,1427.2385202905296,,89457576-9,2026-01-24 04:15:29.196252
TR,1319.5864950985435,62381363-4,60717525-6,2026-08-03 13:53:10.622624
DP,53401.014013087435,,03139907-4,2026-03-23 09:35:30.288761
DP,36371.67426723301,,90030510-9,2026-06-23 10:42:14.483750
DP,1897.1884984556946,,14280962-4,2026-04-29 10:13:42.656385
SQ,1972.0285864547018,76108615-8,,2026-01-14 19:02:30.682938
DP,22.82311251683155,,35211525-X,2026-03-15 16:30:16.258012
TR,58708.31923417162,54647250-6,71570057-4,2026-02-06 18:24:24.451527
DP,6377.865706681188,,96598765-6,2026-11-19 21:54:37.644978
SQ,1064.7904373403044,99045247-9,,2026-07-05 11:37:26.937533
DP,3217.051034919281,,54421939-3,2026-12-11 11:40:19.316479
TR,4555.747873579332,15767176-9,98397996-5,2026-01-25 17:20:38.773621
DP,58706.88377476929,,57166734-7,2026-03-08 08:20:06.675230
SQ,2170.3762257470144,80942700-X,,2026-07-31 17:15:29.830670
DP,1295.117043790225,,65555617-9,2026-09-24 14:54:08.497542
TR,9972.055700700348,56884750-4,08106937-8,2026-08-21 02:15:24.165318
DP,16504.443302219122,,73046399-X,2026-06-21 13:53:58.209404
DP,26.36642407598972,,13089878-6,2026-05-30 03:30:56.102684
TR,38249.92754262086,98034807-7,28517588-6,2026-02-19 12:02:01.530459
TR,48218.17611873913,91255447-3,78856021-3,2026-04-11 03:48:23.583062
TR,4274.626653740045,36642753-1,73584479-1,2026-09-09 04:38:54.018256
TR,22045.217009788845,24428306-9,98034807-7,2026-12-11 04:16:45.501834
TR,3523.4588434853085,95228834-X,26967355-4,2026-04-29 21:14:28.115046
DP,4398.755859660009,,14158654-8,2026-09-02 02:32:20.336519
SQ,131141.23063022282,86884855-X,,2026-06-03 12:07:16.615756
DP,27283.834454466003,,45449947-X,2026-12-04 06:44:26.353288
DP,98388.91305203961,,24984609-2,2026-05-31 23:59:15.235626
TR,3403.2987466242935,90174448-3,39168959-7,2026-10-19 00:40:23.728069
DP,2814.273938928467,,16968581-6,2026-07-16 23:07:45.643924
SQ,2510.34082765325,39925487-1,,2026-11-01 08:00:32.815720
DP,186.1543878244834,,74992225-9,2026-06-21 19:29:37.914847
DP,73776.85864528366,,06673284-1,2026-03-29 12:09:01.414314
DP,14878.268660108452,,76367189-1,2026-12-16 09:54:56.957321
SQ,2962.555277057869,58501725-6,,2026-01-28 17:43:57.396947
SQ,3748.3441343632157,30262898-5,,2026-11-28 11:35:48.408159
SQ,3928.5946800162,69185370-7,,2026-08-18 21:16:30.377812
SQ,1817.1327624235494,82081578-7,,2026-10-27 10:27:14.027919
DP,2532.7582343614317,,28577626-4,2026-04-30 01:07:51.958250
SQ,1206.1049409725365,12265197-6,,2026-02-24 06:28:33.375954
DP,4426.502036017716,,76367189-1,2026-10-04 01:26:38.046261
TR,3568.750395770842,05528912-4,61060928-4,2026-10-29 02:03:22.781230
SQ,4503.726360147307,96420217-2,,2026-05-21 10:40:17.630032
DP,1907.9746086943264,,99957888-X,2026-03-20 09:32:01.225396
DP,4131.021636663139,,56393297-6,2026-11-12 23:54:52.873222
DP,81915.31779767276,,44243068-2,2026-12-18 08:53:55.385144
DP,4335.197505886269,,43904530-7,2026-11-23 01:31:46.490091
SQ,87836.14850621982,67868606-1,,2026-02-18 04:31:31.793681
DP,2175.1147003630635,,44467762-9,2026-04-11 20:48:31.309292
DP,4559.576367406562,,66972173-X,2026-08-25 13:09:27.612479
TR,2974.1605220144747,18750399-2,82936350-1,2026-03-25 11:28:47.480462
SQ,4796.15472893798,85900542-6,,2026-04-24 06:55:36.917750
DP,1588.9314055418538,,70369305-6,2026-07-03 17:08:39.139726
TR,3427.093365640369,27135405-5,50864107-2,2026-02-25 00:13:33.386662
DP,2093.273011834021,,35505993-7,2026-04-10 11:12:23.376736
TR,1563.4787780049728,37299202-8,03273567-6,2026-07-21 22:47:46.398848
TR,91658.36319113859,32006648-9,42446148-6,2026-11-24 16:28:10.509500
SQ,4640.809384926113,41712965-X,,2026-02-18 16:07:06.002734
TR,1786.6190920806896,68023811-9,06062708-9,2026-05-08 23:19:06.031600
SQ,3269.839419788698,35699658-9,,2026-06-08 22:52:59.967860
SQ,90870.23352607322,71166302-3,,2026-12-24 10:19:45.623078
SQ,2004.5764070055666,39778880-7,,2026-09-16 07:24:53.688453
DP,173897.95550781395,,66431559-7,2026-02-22 08:44:10.578467
DP,4243.712975149723,,13271195-9,2026-02-26 09:36:55.828342
TR,3462.9251654974582,97656995-8,04118883-6,2026-09-13 20:21:22.365996
SQ,3368.675518885474,20432413-X,,2026-04-03 00:21:10.420588
DP,125714.70743496617,,67097376-8,2026-08-22 15:53:17.420277
DP,1917.2394795248063,,55343092-2,2026-02-28 09:17:55.852680
TR,4369.974899801979,46569042-1,90159089-X,2026-09-29 18:30:26.722406
TR,3179.4905252143853,60261563-9,01863022-6,2026-02-19 12:48:07.244217
TR,543.4423488669532,79590119-X,12748418-X,2026-07-18 21:15:49.504597
TR,1283.869264779418,18693974-1,03762333-5,2026-09-12 15:44:58.015814
TR,34286.29911846976,31380483-X,18447878-1,2026-10-07 19:51:40.333312
SQ,94.12740207882092,82081578-7,,2026-08-18 07:06:01.530633
SQ,3743.1405765942395,69769545-9,,2026-01-12 18:31:43.691852
TR,89715.04369533091,56900044-7,86588658-4,2026-09-27 13:32:58.891378
SQ,4833.977554855049,52617051-5,,2026-08-22 19:26:48.510618
DP,4391.83375075962,,20622418-1,2026-10-21 07:20:10.879299
SQ,3259.9305665172274,63793853-6,,2026-10-04 20:54:19.952426
DP,46527.59007931653,,97800282-1,2026-05-31 19:00:48.055763
DP,334.7692170395776,,91202620-6,2026-04-04 20:57:26.204148
TR,170397.9295110844,96224157-1,00599989-5,2026-04-25 19:56:27.278221
SQ,38836.5196513765,09808533-1,,2026-10-14 20:25:32.190795
SQ,881.2309161110516,95987255-7,,2026-03-14 05:47:48.147345
DP,59094.37563850683,,09004972-2,2026-11-17 13:27:06.666948
TR,1022.8124949658155,92996665-X,00405573-X,2026-09-27 19:14:59.875276
TR,4698.710062925585,92883711-7,72423847-3,2026-11-01 06:39:52.810443
TR,10196.409806824297,67851973-X,39890372-X,2026-10-10 17:06:22.725647
TR,105159.6638531577,86884855-X,69094098-8,2026-03-09 00:06:01.985168
TR,3424.5894588348633,12960962-X,83778822-8,2026-09-30 21:57:17.942695
TR,2747.1936449425516,44197122-X,95212185-6,2026-06-17 01:20:57.702162
DP,3312.497754122158,,20955203-3,2026-12-02 21:13:49.701496
SQ,4280.820733117976,10402473-4,,2026-05-29 10:00:19.799160
SQ,2032.3772992329527,37354836-7,,2026-06-06 04:46:01.552430
SQ,2185.649690196678,25351861-2,,2026-02-01 02:22:59.409128
SQ,1548.4843165835355,49410040-6,,2026-05-20 09:21:28.751928
SQ,4021.421010501545,48171296-5,,2026-12-07 00:32:52.010572
DP,4407.256578577768,,77998174-X,2026-11-19 04:33:49.802390
TR,57885.692265587764,76615278-2,05180892-6,2026-02-04 02:55:55.501706
SQ,372.64736485767116,34675470-1,,2026-08-13 09:23:08.536506
SQ,890.5942737379341,23539982-X,,2026-06-14 13:29:32.742657
TR,4465.363619340621,65961950-X,78229626-2,2026-03-19 07:30:19.688546
SQ,185811.46548822545,25380553-2,,2026-09-21 17:23:32.908019
DP,7888.081263496204,,59764366-X,2026-10-11 03:14:18.379464
TR,78990.31575206628,13089878-6,15914337-6,2026-03-20 13:27:36.882572
SQ,2557.2240512086482,77176631-5,,2026-08-24 08:34:29.314965
SQ,3593.4868286105275,16968581-6,,2026-10-27 14:52:36.613784
SQ,1975.956521159239,04095702-5,,2026-04-02 17:13:07.032259
SQ,4065.467589529424,14217259-2,,2026-12-20 02:09:08.561362
DP,1442.22473918596,,24660457-8,2026-10-19 17:07:05.390723
TR,3775.3945139654747,31248070-1,20544969-7,2026-06-02 07:51:20.947587
TR,31947.825748988325,04567255-8,13121897-4,2026-01-31 10:56:10.566053
TR,933.8893319973928,42035977-3,68023811-9,2026-03-06 04:18:21.959319
DP,84752.91133742972,,24999190-4,2026-08-10 01:51:15.886771
SQ,581.7691403934642,31943220-X,,2026-10-22 21:37:21.273236
DP,4273.1249297777185,,12363870-X,2026-08-26 07:15:11.470377
DP,4726.738855396885,,50695645-9,2026-09-27 23:53:42.584823
DP,59081.08725001675,,00405573-X,2026-08-13 23:14:00.615278
DP,4008.456988113948,,53364786-2,2026-05-17 06:35:21.237744
SQ,53936.41570052048,04973055-6,,2026-10-15 07:53:50.442792
DP,3503.774547362016,,79675775-2,2026-06-28 14:46:10.855475
SQ,1805.346582271792,72237234-X,,2026-05-04 09:19:25.987774
TR,526.3634530278358,23357839-9,50896831-9,2026-03-02 18:30:57.016465
DP,1912.403506073926,,03499509-7,2026-02-11 21:31:28.799828
TR,1340.8941887567032,58537528-4,15526150-1,2026-12-11 19:23:09.233319
TR,23070.76398552925,77297640-2,92412893-5,2026-08-11 21:29:58.879807
SQ,4823.121188556165,08674622-X,,2026-10-22 01:59:28.301957
DP,1573.7864709656908,,39321629-X,2026-02-05 01:49:19.945695
TR,2564.0226039618065,53458570-3,66075280-8,2026-04-21 23:32:51.241422
SQ,3119.553959642364,72173541-X,,2026-12-16 01:41:58.550529
TR,6374.665024083722,34453306-7,23011339-6,2026-06-04 12:01:53.253372
TR,463.18481654211337,45735726-7,06944394-7,2026-03-05 07:09:02.846959
DP,1144.7714251205184,,48954181-9,2026-01-28 22:31:30.038931
DP,994.1407711939031,,40221387-5,2026-01-07 22:12:23.724457
TR,4616.649531346725,99957888-X,08284015-7,2026-08-11 04:35:06.204480
DP,2210.506925027278,,04678929-8,2026-11-15 23:52:34.105400
DP,867.6239527529009,,79316545-9,2026-11-17 03:46:32.457557
DP,1773.7239940487873,,90314053-1,2026-01-07 21:39:32.716432
SQ,4856.027124571191,61072585-8,,2026-06-17 14:24:48.125116
DP,692.6324800874694,,69680593-X,2026-01-24 21:11:25.560790
DP,2793.179091704314,,02902801-6,2026-08-02 18:19:32.041150
DP,4845.010239085631,,11906327-9,2026-04-04 03:56:06.832507
DP,787.1462320946629,,60787520-X,2026-11-10 00:41:56.950085
DP,61047.21991617061,,76075153-8,2026-08-19 14:12:45.857195
SQ,3113.016980520376,64880951-X,,2026-07-15 14:20:17.187169
DP,3022.3330098080373,,32874970-9,2026-02-28 17:11:08.059496
SQ,1363.0936729160535,00754959-7,,2026-01-18 16:08:09.389553
SQ,1758.66778825514,16894687-5,,2026-06-25 06:34:16.532057
DP,1909.2569274939558,,05492272-2,2026-10-03 14:55:22.688809
DP,759.3201398268084,,22822122-4,2026-06-26 11:27:44.156465
SQ,1471.5326143242064,03295650-X,,2026-09-21 04:47:59.474956
DP,2017.5329874476226,,52949435-X,2026-09-04 07:52:57.257286
TR,76192.03011652883,01067649-6,96982212-7,2026-02-06 11:12:16.653127
SQ,2670.2520570050297,96184139-X,,2026-01-31 22:18:57.883360
TR,3716.4735102895143,44467762-9,16263437-4,2026-12-23 16:52:07.232714
DP,30254.831775569382,,98867898-X,2026-11-29 08:31:41.996893
SQ,1468.8128968413312,80668038-7,,2026-09-23 02:09:31.748331
TR,3594.2525539788408,48171296-5,40194559-3,2026-07-08 01:08:56.758914
TR,3112.146841485475,97656995-8,22565779-4,2026-04-01 02:49:07.488407
SQ,3082.523336292636,44977407-2,,2026-12-31 01:02:30.840912
DP,4710.6071304759935,,62125474-2,2026-09-16 09:40:09.730002
TR,4932.033787270974,39618769-5,73086673-9,2026-05-07 10:41:20.364884
TR,4146.110219902563,73046399-X,63975186-8,2026-03-30 18:37:28.640645
DP,3733.8129427792414,,88721183-5,2026-11-12 09:05:45.894042
TR,720.597739003364,76075153-8,36223082-3,2026-02-16 02:45:24.647693
DP,69903.29249724846,,46279982-1,2026-07-25 17:10:49.149347
SQ,4162.4104749838725,77984372-1,,2026-09-18 05:06:55.071940
DP,2618.775445271899,,00437385-X,2026-06-11 22:54:23.429080
TR,631.841094709826,28517588-6,63705855-7,2026-06-29 22:12:07.368376
SQ,43171.40085089417,69722949-3,,2026-12-22 08:18:59.041555
TR,42118.63472009616,36078969-3,52100846-3,2026-04-16 22:28:07.938680
SQ,1568.0779976649976,30092822-3,,2026-04-28 17:11:05.344904
SQ,669.9580912984584,63531125-3,,2026-04-12 06:51:27.982916
DP,2887.373474960877,,93898789-7,2026-08-08 15:34:12.011888
DP,841.6794678584149,,83989639-6,2026-11-15 13:15:36.714514
TR,274.8843681569771,12971690-X,41388543-1,2026-12-21 19:26:49.820325
DP,4810.885564027023,,62381363-4,2026-03-07 16:13:11.206867
TR,1624.9547216786075,29845699-X,22014921-4,2026-12-11 00:31:54.270424
SQ,53.345954056943896,98069873-7,,2026-11-04 06:24:32.350355
DP,2041.956404423964,,40946735-5,2026-10-09 07:01:26.053958
TR,90557.10476202439,91914780-7,30437487-1,2026-11-11 05:21:54.823759
SQ,3509.213233964539,42005133-9,,2026-07-23 17:41:37.637315
DP,4597.803673321392,,07937041-2,2026-04-17 18:06:19.186633
SQ,2265.6872012671442,57646886-7,,2026-09-04 15:25:19.124015
DP,3189.4021252796233,,62611544-9,2026-08-12 02:39:29.784370
TR,1218.2660050748054,71314806-X,38591656-4,2026-12-21 02:07:29.931129
TR,2423.8891378342014,38019818-5,52552813-2,2026-01-14 08:24:29.138318
DP,4103.158601991483,,62897805-8,2026-11-14 15:56:11.755995
DP,61516.24739255896,,95327818-4,2026-06-14 17:27:35.354846
TR,4826.257749279058,09177573-7,10402473-4,2026-09-30 19:52:45.419887
DP,4271.605646840479,,65861285-X,2026-12-13 18:10:09.107294
TR,2177.602140979419,62381363-4,45403003-X,2026-06-16 12:35:01.494562
SQ,2979.3416219050027,71325204-X,,2026-04-29 05:50:43.096660
SQ,60579.2569798426,04825473-6,,2026-04-03 08:46:15.186021
TR,136292.1981499572,23879014-8,65752405-8,2026-03-26 10:58:00.901101
SQ,1143.84176670163,99259734-3,,2026-06-07 16:09:25.048909
DP,157.4824184621407,,01863022-6,2026-07-02 13:27:46.891898
TR,4928.916262944111,63306250-1,39183854-X,2026-12-05 07:54:50.538572
